id,question,answer,category,source,source_type
84,what jobs can I get after Canadian Law in a Global Context at UOFT?,"The GPLLM is a full-time executive program that is one-year in length and offered in the evenings and on weekends in order to accommodate the schedules of busy professionals. The schedule offers a deliberate balance between rigorous academic engagement, and respect for your personal and professional commitments. Students who are admitted to the Canadian Law concentration with fewer than five years of work experience, will only be able to take courses from that concentration. Offered outside of regular business hours, it offers flexibility to work full-time while earning a graduate law degree, and it opens doors to the Canadian legal market. Canadian Law - Course Descriptions Global Professional LLM.",careers,https://gpllm.law.utoronto.ca/programs/canadian-law-global-context,public_dataset
85,what can I do with a degree in Physical Therapy from UOFT?,"mid-B average in the final year Master of Science in Physical Therapy (MScPT) is a 24-month professional graduate program leading to entry to practice. Master of Science in Physical Therapy, Advanced-Standing Option is a 12-month professional graduate degree program that allows eligible physical therapists with a bachelor’s degree in physiotherapy to acquire the MScPT degree in an online environment with one on-campus residency.",careers,https://www.sgs.utoronto.ca/programs/physical-therapy/,public_dataset
86,what subjects will I study in Public Policy at UOFT?,A mandatory and comprehensive policy internship program means that all MPP students at the Munk School of Global Affairs and Public Policy have the opportunity to transfer classroom theory into practical experience developing and implementing policy. Final-year grades are based on the last 5.0 full-course equivalents or 10.0 half-course equivalents of 300 and 400 level courses.,courses_programs,https://www.sgs.utoronto.ca/programs/public-policy/,public_dataset
87,what are the admission requirements for Counselling Psychology at UOFT?,"Therefore, strong preference for admission to this degree program is given to experienced teachers who are interested in specializing in guidance and counselling in the schools. See deadline: https://uoft.me/oisedeadlines MEd (Counselling and Psychotherapy; Global Mental Health and Counselling Psychology): https://uoft.me/oisedeadlines MEd in Guidance and Counselling: Not Eligible B+ in final year of bachelor’s B+ in final year of bachelor’s; A-minus average in Master’s MEd (Counselling and Psychotherapy; Global Mental Health and Counselling Psychology): B+ in final year of bachelor’s.",admissions,https://www.sgs.utoronto.ca/programs/counselling-psychology/,public_dataset
88,what can I do with a degree in Art History from UOFT?,"The graduate program in Art History leads to the degrees, offered in the following fields: Both the MA and PhD programs emphasize the research, writing, and teaching necessary to pursue a career in academia, curatorial work, art consultation, heritage programs, cultural journalism, or secondary school teaching.",careers,https://www.sgs.utoronto.ca/programs/art-history/,public_dataset
89,what can I do with a degree in Financial Economics from UOFT?,"Master of Financial Economics (MFE) program is a full-time, limited-enrolment professional program offered jointly by Canada’s top and top business school, Rotman School of Management MFE is a five-semester (S/F/W/S/F) program: four semesters of coursework across Rotman the Department of Economics, plus a one semester, full-time financial services firm In the program’s academic-experiential curriculum students take Rotman MBA-level courses (such as Corporate Financing, Options and Futures, Security and Portfolio Analysis) and graduate economics courses (such as Financial Economics, Macroeconomics, Microeconomics, Financial Econometrics), and get real-world work experience in a paid internship at a top financial institution. provides a broad understanding of financial theory and the economics framework upon which that theory is based.",careers,https://www.sgs.utoronto.ca/programs/financial-economics/,public_dataset
90,what can I do with a degree in Health Administration from UOFT?,"The Institute of Health Policy, Management and Evaluation (IHPME) trains Canada’s future health leaders and researchers through its research and professional graduate degree programs and its involvement in a range of collaborative specializations. IHPME’s professional degree programs provide individuals with the knowledge, skills, and strategic perspective necessary to assume leadership roles in the health-care system. Students are exposed to the latest evidence-informed research, thinking, and practice in the Health Administration program, leading to a Master of Health Science (MHSc) The MHSc program is geared to health managers and professionals who wish to acquire a graduate education in health administration. The program’s modular format allows learners to complete the degree without interrupting their careers.",careers,https://www.sgs.utoronto.ca/programs/health-administration/,public_dataset
91,can you explain the structure of Museum Studies at UOFT?,"Offered by the Faculty of Information, the Master of Museum Studies (MMSt) program brings together leading researchers and practitioners to offer students the theory and professional experience they need to play a leading role in a wide variety of cultural institutions, from museums and galleries to science centres and heritage sites. The MMSt program is the only English-speaking master’s program of its kind in Canada. The program features an integrated learning approach that links theory with practice. The Faculty of Information also provides a combined degree program option whereby students may register concurrently in the Master of Information and Master of Museum Studies programs. B (successful applicants generally hold a minimum of a B+)",program_overview,https://www.sgs.utoronto.ca/programs/museum-studies/,public_dataset
92,what are the career prospects for School and Clinical Child Psychology graduates from UOFT?,"A– or better in the master’s degree The specific mission of the School and Clinical Child Psychology (SCCP) program is to provide students with theoretical, research, and professional training in preparation for leadership in psychological practice with children, adolescents, and families in school, mental health, private practice, and research settings. Leading to the degrees, the program is designed to provide professional training in psychological assessment, therapy, and other psychosocial and instructional interventions, professional consultation, and prevention.",careers,https://www.sgs.utoronto.ca/programs/school-and-clinical-child-psychology/,public_dataset
93,what are the career prospects for Speech-Language Pathology (Practitioner) graduates from UOFT?,"Master of Health Science (MHSc) in Speech-Language Pathology is a full-time professional graduate program. Graduates are prepared to assume varied professional responsibilities including the assessment, treatment, and management of speech, voice, language, and swallowing disorders. Coursework and clinical internships are integrated and sequenced in a unique modular curriculum. Additionally, students participate in the interprofessional education (IPE) curriculum for 11 health science programs at the University of Toronto.",careers,https://www.sgs.utoronto.ca/programs/speech-language-pathology-practitioner/,public_dataset
94,what are the career prospects for Social Work graduates from UOFT?,"mid-B in the final year of full-time study As the oldest school of social work in Canada, the Factor-Inwentash Faculty of Social Work at the University of Toronto has been on the cutting edge of education, policy, research, and practice in social work for over 100 years. The Faculty offers a professional/academic program of study leading to a Master of Social Work (MSW) Doctor of Philosophy (PhD) Human services are among the fastest growing sectors of the Canadian economy. The country as a whole will need social workers to staff new, more specialized service agencies of the future. While the notion of generic social work has a role to play in this increasingly complex environment, it is clear that graduates will also require more specific skills if they are to thrive in the new human service sector. In other words, generic social work is a necessary, but no longer sufficient preparation for practice. The overall aim of the program is therefore to produce graduates who are ready to enter the field of their choice after first receiving a thorough grounding in the knowledge, values, and skills common to all social workers. To prepare graduates: To prepare students for: The purpose of the PhD program at the Factor-Inwentash Faculty of Social Work doctoral program is to prepare students for leadership roles in social work education, research, and the community. Students are admitted to the PhD program on the bases of prior scholarly and professional achievements. These admission criteria acknowledge that the PhD in Social Work is a research degree located in a university, which emphasizes research excellence for all of its graduate programs. Through scholarship, research, and mastery of substantive areas of study, the objectives of the program require student competence in the following: Enrolment in the Faculty of Social Work entails adherence to the standards of professional behaviour for the social work profession set forth in the Social Work Code of Ethics of the Canadian Association of Social Workers.",careers,https://www.sgs.utoronto.ca/programs/social-work/,public_dataset
95,how can I apply to Postdoctoral Studies in the School of Architecture at MCGILL?,"Confirm that you are If you do not meet the requirements for postdoctoral status, you may be eligible to attend McGill as a postdoctoral research trainee 2. These are positions funded by external competitive awards that you would be required to apply for.",admissions,https://www.mcgill.ca/architecture/programs/postdoctoral-studies-school-architecture,public_dataset
96,can you explain the structure of Global Affairs at UOFT?,"Master of Global Affairs (MGA) is a two-year professional program, consisting of four sessions of coursework and a compulsory summer internship. n the first year, students pursue core courses in the five pillars of the program: Global Security, Global Development, Global Justice and Human Rights, Global Markets and Innovation Policy. Students may also be interested in combined degree programs: CGPA = B (3.0/4.0) and Final Year GPA = B+ (3.3/4.0) and we look at your last 5 full credits or 10 half credits of 300 and 400 level courses Additionally, international applicants (i.e., applicants who completed their undergraduate degree outside of Canada) must submit an English language proficiency test score (if the language of instruction at institution was not English), and a translation of transcripts (from non-English speaking universities).",program_overview,https://www.sgs.utoronto.ca/programs/global-affairs/,public_dataset
97,"what subjects will I study in Germanic Literature, Culture and Theory at UOFT?","The department offers a graduate program of study in the field of Germanic Literature, Culture and Theory, leading to a .",courses_programs,https://www.sgs.utoronto.ca/programs/germanic-literature-culture-and-theory/,public_dataset
98,what can I do with a degree in Executive Education from UOFT?,"The Faculty of Law's executive and professional legal education programs offer legal education for lawyers and others who are currently in the workforce. Focused on Canadian business law from a global perspective, the Global Professional Master of Laws (GPLLM) is a 12-month executive-style master of laws offered during evenings and weekends. The Faculty of Law provides many opportunities for lawyers to enhance their knowledge, promote their career aspirations, and fulfill their Continuing Professional Development (CPD) requirements.",careers,https://www.law.utoronto.ca/admissions/professional-legal-education,public_dataset
99,can you explain the structure of Occupational Therapy at UOFT?,"Minimum mid‑B average in the final year (i.e., 5 full-course equivalents [FCEs]) The Department of Occupational Science and Occupational Therapy is committed to providing graduate and continuing education programs that enable occupational therapists to be leaders in research, clinical practice, and the promotion of health and well-being. Core and clinical faculty members provide dynamic, evidence-based, and comprehensive instruction and mentorship. Graduates are innovative professionals focused on enabling occupation and enhancing health and well-being. Explore Graduate Programs at the Faculty of Medicine Please note: We will only register admitted students in the Master of Science in Occupational Therapy (MScOT) program who are Canadian citizens or permanent residents of Canada; however, admitted students without one of these two statuses will be permitted to register if they fall under the international fee exemption list posted on the University’s Student Accounts website",program_overview,https://www.sgs.utoronto.ca/programs/occupational-therapy/,public_dataset
100,can you explain the structure of Genetic Counselling at UOFT?,"program in Genetic Counselling is a full-time degree program that prepares students with the academic and clinical skills to provide genetic counselling. Graduates may work as part of a health-care team to gather relevant medical and family histories, to guide further investigations, and to communicate probable or established diagnoses, mode of inheritance, natural history, risk of recurrence, and associated options. This program has been accredited by the American Board of Genetic Counseling. This program is offered by the Department of Molecular Genetics located in the Medical Sciences Building. The department has nearly 100 faculty members whose labs are located within the Medical Science Building, the Best Institute, the Donnelly Centre for Cellular and Biomolecular Research, the FitzGerald Building, the Hospital for Sick Children, Mount Sinai Hospital, the Ontario Institute for Cancer Research, and Princess Margaret Hospital. Explore Graduate Programs at the Faculty of Medicine. Please direct admission enquiries to",program_overview,https://www.sgs.utoronto.ca/programs/genetic-counselling/,public_dataset
101,what subjects will I study in Master of Applied Science (MASc) at UOFT?,"Graduate Research Days Select applicants will be invited to learn more about research at MIE at Applicants will be notified if they have been selected to attend. The presentation is available Two course failures (below 70% or B-) will result in an automatic recommendation to SGS to terminate a student's program. View the Program Requirements section above for required MASc courses. page to view all offered MIE courses. Once a student's course requirements have been met and the written thesis has been submitted to their supervisor(s), the oral examination can be scheduled. TAs assist undergraduate and graduate course instructors with supervision of labs, leading tutorials and marking assignments and tests.",courses_programs,https://www.mie.utoronto.ca/programs/graduate/master-of-applied-science/,public_dataset
102,can you explain the structure of Urban Innovation at UOFT?,"Master of Urban Innovation (MUI) is a 20-month professional master’s program for students interested in urban issues and economic development. The program is uniquely designed to provide a new generation of practitioners with an in-depth understanding of the role that innovative, vibrant, liveable, and supportive city-regions play in sustaining the quality of life and economic well-being of Canadians. Through the MUI program, students will be trained to lead and manage innovative urban economic development initiatives. Students will take classes taught by faculty with expertise in economic development, public policy, management, government administration, and finance. In addition, each student will participate in an academically supported and practice-oriented summer internship that will provide them with an opportunity to apply foundational knowledge and ideas in the workplace. The program will prepare graduates to play a critical policy and leadership role in implementing strategies that promote innovative, equitable, and sustainable cities and city-regions. mid-B in the final year of study mid-B in the final year of study",program_overview,https://www.sgs.utoronto.ca/programs/urban-innovation/,public_dataset
103,what subjects will I study in European and Eurasian Studies at UOFT?,"The program also enriches and broadens the base of knowledge for graduate students considering PhD-level study with a specialization in the European and Eurasian area. It provides generous funding to qualified MA students through fellowships or financial support for internships, language training, and study abroad opportunities. CEES is one of North America’s leading academic institutes for the study of the member states of the European Union, the countries of the former Soviet Union, and Central and Eastern Europe. Apart from access to the country’s largest group of faculty experts on the region, students also benefit from the presence of a number of visiting scholars, past and current leaders and policymakers from the region of study, and a full roster of lectures, workshops, and conferences in all the related disciplines throughout the academic year. CEES is also home to the Petro Jacyk Program for the Study of Ukraine, the Joint Initiative in German and European Studies, and the Centre for the Study of France and the Francophone World/Centre des Études de la France et du Monde Francophone. Through its intensive relations with the European Commission, the German Academic Exchange Service, the wider local community in Toronto, and institutions of higher learning across Europe, Ukraine, and Russia, CEES supports the exchange of ideas and scholars across the Atlantic.",courses_programs,https://www.sgs.utoronto.ca/programs/european-and-russian-affairs/,public_dataset
104,what can I do with a degree in Industrial Engineering Undergraduate Program from UOFT?,"Health-care Engineering Financial Analysis and Planning Management Consulting He landed a job in Toronto with Deloitte, a financial services and management consulting firm. For his fourth-year capstone project, Oghosa worked with his team, supervisor and client to create a website called Newvella. After graduation, he went on to become the President of Toronto’s professional chapter of Engineers Without Borders. Oghosa works as a Senior Consultant at Deloitte. U of T’s connections to Toronto’s financial district and hospitals give you a significant career advantage..",careers,https://discover.engineering.utoronto.ca/programs/engineering-programs/industrial-engineering/,public_dataset
105,can you explain the structure of Executive Education at UOFT?,"The Faculty of Law's executive and professional legal education programs offer legal education for lawyers and others who are currently in the workforce. The Faculty of Law has partnered with faculty from the Rotman School of Management, INSEAD Business School (Paris) and NYU Law School to establish an innovative part-time executive program for lawyers and business leaders. Focused on Canadian business law from a global perspective, the Global Professional Master of Laws (GPLLM) is a 12-month executive-style master of laws offered during evenings and weekends. The GPLLM program offers four concentrations: Business Law, Canadian Law in a Global Context, Innovation, Law and Technology, and Law of Leadership. The Faculty of Law provides many opportunities for lawyers to enhance their knowledge, promote their career aspirations, and fulfill their Continuing Professional Development (CPD) requirements. Generally, these events can be registered for individually. Check out the Faculty of Law and its related programs and faculty on our",program_overview,https://www.law.utoronto.ca/admissions/professional-legal-education,public_dataset
106,can you explain the structure of Social Justice Education at UOFT?,"mid-B or better in the final year B+ or better in master’s courses Social Justice Education is a multi- and interdisciplinary graduate program leading to the Master of Education (MEd) Doctor of Education (EdD) Doctor of Philosophy (PhD) The program is offered by the Department of Social Justice Education at the Ontario Institute for Studies in Education (OISE), providing students with critical understandings of the social, historical, cultural, political, economic, and ethical contexts of education, broadly conceived. Based on the diverse intellectual traditions of the humanities and social sciences, the department is committed to multi- and interdisciplinary studies in education, with a focus on equity and social justice in educational studies from a variety of perspectives including history, philosophy, sociology, and social justice education. Through humanities, social sciences, and/or social justice education, faculty and students may pursue studies including anti-racism, critical race theory, and Indigenous studies; aesthetics, media, and communication; feminist and gender studies; class and poverty studies; francophone studies; post-colonial, diaspora, and transnational studies; queer and disability studies; cultural and philosophical contexts in education; and democracy, ethics, and social class and/or may follow traditional disciplinary inquiry. The department’s vision is to enable students to explore such questions as “What was, what is, and what should be the relationship between education and society?” and “What kinds of knowledge do educators need to answer those questions?” The department aims to provide graduate students and initial teacher education students with the disciplinary background, substantive knowledge, and theoretical language necessary to raise questions of critical importance to educational theory, practices, and society. Please see http://uoft.me/oisedeadlines for more information Supervisor interest identified Advisor assigned likely to be supervisor. After coursework completed, advisor either signs to be supervisor or helps student find thesis supervisor Advisor assigned for non-thesis M. d. Admission. No supervisor required for all coursework M. d.",program_overview,https://www.sgs.utoronto.ca/programs/social-justice-education/,public_dataset
107,what kind of research is done in European and Eurasian Studies at UOFT?,"program in European and Eurasian Studies is designed to provide a well-rounded, multidisciplinary education in European and Eurasian studies for students who wish to pursue professional, non-academic careers in government and diplomacy, journalism, business, research, and teaching. The program also enriches and broadens the base of knowledge for graduate students considering PhD-level study with a specialization in the European and Eurasian area. It provides generous funding to qualified MA students through fellowships or financial support for internships, language training, and study abroad opportunities. The MA has a required field component: in this two-year program, students typically spend a summer or session engaged in research or training internationally, with advisory and logistical support from CEES. CEES is one of North America’s leading academic institutes for the study of the member states of the European Union, the countries of the former Soviet Union, and Central and Eastern Europe. Apart from access to the country’s largest group of faculty experts on the region, students also benefit from the presence of a number of visiting scholars, past and current leaders and policymakers from the region of study, and a full roster of lectures, workshops, and conferences in all the related disciplines throughout the academic year. CEES is also home to the Petro Jacyk Program for the Study of Ukraine, the Joint Initiative in German and European Studies, and the Centre for the Study of France and the Francophone World/Centre des Études de la France et du Monde Francophone.",research,https://www.sgs.utoronto.ca/programs/european-and-russian-affairs/,public_dataset
108,describe the Health Administration curriculum at UOFT.,The program’s modular format allows learners to complete the degree without interrupting their careers. The learning experience is further enhanced by practicum placements and a curriculum shaped by strong relationships with leaders and top-performing organizations..,courses_programs,https://www.sgs.utoronto.ca/programs/health-administration/,public_dataset
109,what makes the Master of Business Administration (Extended Full-Time MBA) program at UOFT unique?,"For working professionals in Toronto looking to dramatically enhance their career potential, consider the Rotman Morning or Evening MBA programs. Study before or after work, twice a week, and earn a degree from one of the world’s top business schools. Round 1 – November 16 A minimum GPA of 3.0 or a mid-B average in the final year of a bachelor’s degree from a recognized university Applicants must obtain a satisfactory score on the Graduate Management Admissions Test (GMAT), or on the Graduate Record Examination (GRE; General Test)",program_overview,https://www.sgs.utoronto.ca/programs/master-of-business-administration-extended-full-time-mba/,public_dataset
110,what kind of research is done in English at UOFT?,"One of the strongest and most diversified graduate English programs in North America, the University of Toronto’s Graduate English Department presents a wide array of approaches to the study of literature that includes both rigorous historical scholarship and the innovations of new theoretical, cultural, and interdisciplinary methods. The programs offer a broad background in British, Canadian, Aboriginal, American, and Postcolonial literatures, a sophisticated command of current theoretical approaches, and exceptional support for significant research projects.",research,https://www.sgs.utoronto.ca/programs/english/,public_dataset
111,can you explain the structure of Music at UOFT?,mid-B or better over the final two years A taught graduate degree program at the Faculty of Music was inaugurated in 1954. The Faculty of Music offers degrees in the following fields: Graduates from all areas of the program occupy leading positions in music departments across Canada and around the world. Student upon approval,program_overview,https://www.sgs.utoronto.ca/programs/music/,public_dataset
112,what kind of research is done in Teaching at UOFT?,"Students have a unique educational opportunity that combines teacher qualification with advanced study of educational theory and an opportunity to conduct research. The program includes formal coursework, teaching and research seminars, practice teaching, internship, and a major research project. For information on the Master of Arts in Child Study and Education (CSE) offered by the Department of Applied Psychology and Human Development at the Dr. Eric Jackman Institute of Child Study (Jackman ICS), please review the CSE program’s fact sheet or the website of the http://uoft.me/oisedeadlines Mid-B in final year of bachelor’s.",research,https://www.sgs.utoronto.ca/programs/teaching/,public_dataset
113,where do Master of Business Administration (Extended Full-Time MBA) graduates from UOFT typically work?,"For working professionals in Toronto looking to dramatically enhance their career potential, consider the Rotman Morning or Evening MBA programs. Study before or after work, twice a week, and earn a degree from one of the world’s top business schools.",careers,https://www.sgs.utoronto.ca/programs/master-of-business-administration-extended-full-time-mba/,public_dataset
114,what kind of research is done in Anthropology at UOFT?,"Members of the department conduct research on present and past human societies, cultural knowledge and practice, evolutionary antecedents, and closely related species. We offer graduate training in sociocultural, medical, biological, linguistic, and archaeological branches of the field. The Department of Anthropology offers research training and courses of instruction in five fields: degree program is offered in all five fields. degree program may normally be taken in three fields: Archaeology, Evolutionary Anthropology, and Medical Anthropology. is primarily a research degree. A program of study is designed for each student to ensure competence in a field of research, culminating in the writing of a thesis.",research,https://www.sgs.utoronto.ca/programs/anthropology/,public_dataset
115,what subjects will I study in Buddy Program at MCGILL?,"Apply to be a Buddy Volunteer International Buddy Program 3600 McTavish, Suite 4400 https://www.mcgill.ca/internationalstudents/pre-arrival/buddy-program Run by the First-Year Office, the Student Life Ambassador Program pairs senior student ""Ambassadors"" with new Canadian students to help them navigate their first year of study at McGill.",courses_programs,https://www.mcgill.ca/engineering/students/undergraduate/student-life/buddy-program,public_dataset
116,can you explain the structure of Physics at UOFT?,"mid-B final-year average The Department of Physics offers graduate programs leading to the degrees. The department carries out research in experimental and theoretical physics in the following fields: atmospheric physics, geophysics, quantum optics, condensed matter physics, subatomic physics and astrophysics, and biophysics. The department has close ties with the Canadian Institute for Theoretical Astrophysics (CITA). This association enables students to work and consult with leading theorists who are appointed to, or who are visiting, CITA. Students are admitted under the General Regulations of the School of Graduate Studies. The department provides financial support for one year of the MSc and four years of the PhD program (five years for direct-entry PhD). No for direct-entry PhD",program_overview,https://www.sgs.utoronto.ca/programs/physics/,public_dataset
117,what can I do with a degree in Management and Professional Accounting from UOFT?,"Master of Management & Professional Accounting (MMPA) is to educate future leaders of the accounting profession at the master’s level in management and at the professional level in accounting, assurance, tax, finance, performance management, and related subjects such as management skills and professional capabilities. The MMPA program may be taken in one of three formats depending on the applicant’s business or accounting background: Each of the three MMPA program formats includes co-op work terms; each has been approved as an Accredited Program by the Chartered Professional Accountants of Ontario.",careers,https://www.sgs.utoronto.ca/programs/management-and-professional-accounting/,public_dataset
118,what subjects will I study in Language and Literacies Education at UOFT?,"The Language and Literacies Education program is offered by the Department of Curriculum, Teaching and Learning at the Ontario Institute for Studies in Education (OISE), leading to the Master of Education (MEd) This program investigates questions around the relationships of literacies in language and language in literacies across communities, societies, instructional environments, and informal learning settings.",courses_programs,https://www.sgs.utoronto.ca/programs/language-and-literacies-education/,public_dataset
119,what kind of research is done in Master of Landscape Architecture at UOFT?,"Through a four-term core curriculum, students develop independent research directions that culminate in the final term’s thesis studio. Students in the MLA program study full-time, taking all required courses in each given session. Writing support is integrated into the program in order to develop specialized skills in writing which are essential to effective learning and communication in the design fields. There is a mandatory course in landscape practice, Professional Practice (0.5 credit) as well as a course in Research Methods (0.5 credit). LAN1011Y: Design Studio 1 LAN1021H: Visual Communications 1 LAN1031H: History Theory Criticism 1 LAN1041H: Field Studies 1 LAN1047H: Site Engineering LAN1012Y: Design Studio 2 LAN1022H: Visual Communications 2 LAN1032H: History Theory Criticism 2 LAN1037H: Plants and Design LAN1043H: Field Studies 2 LAN2013Y: Design Studio 3 LAN2037H: Contemporary Landscape Theory LAN2042H: Landscape, Materials, Assemblies, Technology LAN2045H: Landscape Ecology LAN2014Y: Design Studio 4 LAN2023H: Intermediate Visual Communication LAN2047H: Landscape Hydrology LAN3016Y/URD2013Y/ARC3015Y: Design Studio Options LAN3025H: Advanced Visual Communication LAN3051H: Landscape Research Methods LAN3045H: Advanced Site Technologies LAN3017Y: Design Studio Thesis LAN3052H: Professional Practice For graduate programs, the first two digits in the four-digit course number indicate the general course level.",research,https://www.daniels.utoronto.ca/programs/graduate/master-landscape-architecture,public_dataset
120,can you explain the structure of Mineral Engineering Undergraduate Program at UOFT?,"Everything that humans use is either caught, grown or mined. Mineral engineering is the applied science of our interaction with the planet. What sets the Lassonde Mineral Engineering program apart is our broad approach to the discipline. Here, you’ll learn mineral exploration, mine design and management, mineral processing and mining finance from researchers at the Lassonde Institute of Mining, as well as industry professionals. Your degree will give you the expertise to lead the way in making mining more sustainable, safe and productive. Debswana (South Africa) Fugro Peninsular Services (Qatar) Mine and Business Management Sustainable Mining Practices Channa worked at Goldcorp (now Newmont) Red Lake Gold Mines in Red Lake, Ontario. He and his classmates went on several fieldtrips, including a tour of Kid Creek Mine in Timmins, Ontario — one of the world’s deepest copper-zinc mines. Channa is passionate about rugby. As a student, his team won the intramural title three years in a row. Director of Technical Services, McEwen Mining Inc. “My time in mineral engineering was much more than an education. It was a community. My home away from home. And the insights I gained from professors and industry professionals continue to help me tackle challenges today. U of T Engineering helped me become who I am, both personally and professionally.” (common to all Core 8 programs) Toronto is the mining finance capital of the world and home to more than 1,600 mining company headquarters.",program_overview,https://discover.engineering.utoronto.ca/programs/engineering-programs/mineral-engineering/,public_dataset
121,what kind of research is done in Master of Science in Forestry at UOFT?,"Master of Science in Forestry (MScF) students at the University of Toronto's Daniels Faculty of Architecture, Landscape, and Design conduct focused research under the supervision of one of our faculty members. Faculty members’ research is often interdisciplinary and applied in nature, distilling the utility and impact of discoveries and enabling partnerships with the public, private and non-profit sectors. Research interests include (but aren’t limited to): Successful MScF candidates come from a variety of backgrounds including biology, botany, ecology, economics, environmental studies, engineering, forestry, agriculture, mathematical and computer science, physical and social sciences, and zoology. Interested in the program? Get to know current openings for research-stream students Daniels Faculty's Forestry website for more information.",research,https://www.daniels.utoronto.ca/programs/graduate/master-science-forestry,public_dataset
122,what subjects will I study in Educational Leadership and Policy at UOFT?,"The Educational Leadership & Policy (ELP) program is devoted to the study and development of policy, leadership, change, and social diversity in elementary and secondary schools and other educational settings for children and youth.",courses_programs,https://www.sgs.utoronto.ca/programs/educational-leadership-and-policy/,public_dataset
123,what makes the Slavic and East European Languages and Cultures program at UOFT unique?,The Graduate Department of Slavic and East European Languages and Cultures offers instruction leading to two degrees— —in one of the broadest ranges of Slavic languages and literatures available in a North American university. Courses are offered in the following areas: Visit the Department’s new website at https://slavic.artsci.utoronto.ca/ B- in final year of Bachelor’s A- average in Master’s,program_overview,https://www.sgs.utoronto.ca/programs/slavic-and-east-european-languages-and-cultures/,public_dataset
124,can you explain the structure of Buddy Program at MCGILL?,"The Buddy program pairs new international students with current students who provide the friendly face, helping hand, and first Montreal friendship that can make a world of difference for new arrivals. Buddies can also offer linguistic support, cultural guidance and information about life at McGill. Now in its 27th year, the Buddy Program has helped thousands of international students - more than 900 last year - settle into McGill and Montreal. Apply to be a Buddy Volunteer International Buddy Program 3600 McTavish, Suite 4400 https://www.mcgill.ca/internationalstudents/pre-arrival/buddy-program Run by the First-Year Office, the Student Life Ambassador Program pairs senior student ""Ambassadors"" with new Canadian students to help them navigate their first year of study at McGill. Ambassadors are a wealth of experience and information and are happy to show you the ropes of McGill’s academic and social life.",program_overview,https://www.mcgill.ca/engineering/students/undergraduate/student-life/buddy-program,public_dataset
125,what subjects will I study in Social Work at UOFT?,"mid-B in the final year of full-time study As the oldest school of social work in Canada, the Factor-Inwentash Faculty of Social Work at the University of Toronto has been on the cutting edge of education, policy, research, and practice in social work for over 100 years. The Faculty offers a professional/academic program of study leading to a Master of Social Work (MSW) Doctor of Philosophy (PhD) Human services are among the fastest growing sectors of the Canadian economy. Through scholarship, research, and mastery of substantive areas of study, the objectives of the program require student competence in the following: Enrolment in the Faculty of Social Work entails adherence to the standards of professional behaviour for the social work profession set forth in the Social Work Code of Ethics of the Canadian Association of Social Workers.",courses_programs,https://www.sgs.utoronto.ca/programs/social-work/,public_dataset
126,where do Counselling and Clinical Psychology – Field in Clinical Psychology (UTSC) graduates from UOFT typically work?,"This program is intended for students seeking to pursue careers in research, teaching, and clinical practice. At the time of application, prospective students will be required to identify a preference for this field and a potential supervisor with whom they would work if admitted to the program.",careers,https://www.sgs.utoronto.ca/programs/counselling-and-clinical-psychology-utsc-field-clinical-psychology/,public_dataset
127,what kind of research is done in Ecology and Evolutionary Biology at UOFT?,"Individual and collaborative research within the department covers the range of both disciplines and often involves study and synthesis across multiple levels of organization. Professors’ research interests include anatomy/physiology, behaviour, behaviour genetics, bioinformatics, community/population/ecosystem/landscape/evolutionary ecology, conservation biology, developmental biology, genetics/genomics, microbiology, molecular evolution, plant biology, taxonomy/systematics, and theoretical biology. Applicants must have an average grade equivalent to at least a University of Toronto A- during the MSc and an average of at least B+ in the last year of the bachelor’s Exceptional applicants may be accepted for direct entry into the PhD with a BSc degree or equivalent if they have an average grade equivalent to a University of Toronto A- or better in courses in ecology and evolutionary biology and if they show evidence of excellent research potential.",research,https://www.sgs.utoronto.ca/programs/ecology-and-evolutionary-biology/,public_dataset
128,what are the career prospects for Medical Science graduates from UOFT?,"Students conduct research in one of six fields: The full-time MSc and PhD programs emphasize hands-on research, rather than coursework. The Institute of Medical Science (IMS) is the graduate unit of choice for MDs seeking training as clinician investigators, and graduates may seek positions as academics and health-care professionals in universities, government, and industry.",careers,https://www.sgs.utoronto.ca/programs/medical-science/,public_dataset
129,what research opportunities exist in Counselling and Clinical Psychology – Field in Clinical and Counselling Psychology (OISE) at UOFT?,"Clinical and Counselling Psychology is one of two fields offered in the Counselling and Clinical Psychology program, leading to the degrees. This program is intended for students seeking to pursue careers in research, teaching, and clinical practice. At the time of application, prospective students will be required to identify a preference for this field and a potential supervisor with whom they would work if admitted to the program. The Clinical and Counselling Psychology field is offered primarily by the Department of Applied Psychology and Human Development (of the Ontario Institute for Studies in Education [OISE] at the downtown St. George campus). The other field, Clinical Psychology, is offered primarily by the Department of Psychological Clinical Science at the University of Toronto Scarborough (UTSC) campus.",research,https://www.sgs.utoronto.ca/programs/counselling-and-clinical-psychology-oise-field-clinical-and-counselling-psychology/,public_dataset
