query,expected_faq_id,split,substitutions
Quick question: what are benefits of bajaj finserv payment mode?,109,train,
what are the benefits of bajaj finserv payment mode? Any idea?,109,dev,
i have buy an ather 2 wheeler wish to have a different model what should i do? Thanks.,110,train,bought>buy want>wish
i have buy an ather 2 wheeler i need have a different model what i do? Any idea?,110,train,bought>buy want>need
Quick question: i have buy an ather 2 wheeler but i need to a different model what do?,110,dev,bought>buy want>need
Help needed: can i redeem all of accessible supercoins while utilize the supercoin pay boast?,111,train,available>accessible using>utilize feature>boast
"Hi, can redeem all my accessible supercoins while use the supercoin pay boast?",111,train,available>accessible using>use feature>boast
Could you tell me can i redeem all of my accessible supercoins while use the supercoin pay boast?,111,dev,available>accessible using>use feature>boast
Could you tell me how protracted does it carry to invalidate an edict?,112,train,long>protracted take>carry cancel>invalidate order>edict
Could you tell me how prolonged it carry invalidate decree?,112,train,long>prolonged take>carry cancel>invalidate order>decree
Quick question: how lasting does it hold to invalidate an edict?,112,dev,long>lasting take>hold cancel>invalidate order>edict
Quick question: my order has hit the nearest delivery hub but why is not away for delivery still?,113,train,reached>hit out>away yet>still
Could you tell me my order has hit nearest delivery hub but why is not it away delivery still?,113,train,reached>hit out>away yet>still
my order hit the nearest delivery hub but why is not it away for delivery even? Any idea?,113,dev,reached>hit out>away yet>even
what do if there is a divergence in the warranty refer flipkart physical warranty scorecard i come?,114,train,difference>divergence mentioned>refer card>scorecard got>come
what should i do if there is a divergence in warranty refer on flipkart the physical warranty scorecard come?,114,train,difference>divergence mentioned>refer card>scorecard got>come
"Hi, what should i there is a divergence the warranty refer on flipkart the physical warranty scorecard i have?",114,dev,difference>divergence mentioned>refer card>scorecard got>have
Help needed: why i want to verify my mobile number or email address log into my flipkart account?,115,train,need>want
Quick question: why do i want to verify my mobile number or email address log into my flipkart account?,115,train,need>want
why do want to verify my mobile number or email address log flipkart account?,115,dev,need>want
what does permanently discontinued or out print imply? Thanks.,116,train,mean>imply
Help needed: what does permanently discontinued or out of print think?,116,train,mean>think
Could you tell me what does permanently discontinued or out of print imply?,116,dev,mean>imply
how can i track order for ampere magnus ex finish my payment on flipkart? Any idea?,117,train,completing>finish
how can i track my order ampere magnus ex finish my payment on flipkart?,117,train,completing>finish
Help needed: how can track order for ampere magnus ex after finish payment on flipkart?,117,dev,completing>finish
Could you tell me i have buy bounce 2 wheeler but i need to have a different model what should do?,118,train,bought>buy want>need
i have purchase bounce 2 wheeler but i need to have a different model should i? Any idea?,118,train,bought>purchase want>need
i have buy the bounce 2 wheeler but wish have a different model what i? Any idea?,118,dev,bought>buy want>wish
why has the flipkart plus membership standard alter 300 to 200 supercoins? Thanks.,119,train,criteria>standard changed>alter
why has the flipkart plus membership standard shift from 300 to 200 supercoins? Thanks.,119,train,criteria>standard changed>shift
Quick question: why has the flipkart plus membership standard alter from 300 200 supercoins?,119,dev,criteria>standard changed>alter
Could you tell me what befall to cashback i rejoin product?,120,train,happen>befall return>rejoin
what will materialize cashback if i revert a product? Thanks.,120,train,happen>materialize return>revert
"Hi, what will occur to cashback if rejoin a product?",120,dev,happen>occur return>rejoin
"Hi, the delivery of my order delayed what should i do?",121,train,
the delivery of my order delayed what should do? Any idea?,121,train,
Help needed: the delivery of my order is delayed what should i do?,121,dev,
there is a mismatch in warranty terms between flipkart and marque s site what will materialize to the warranty on my product today?,122,train,brand>marque website>site happen>materialize now>today
Help needed: there is a mismatch in warranty terms between flipkart and the marque s site what will befall to the warranty on my product today?,122,train,brand>marque website>site happen>befall now>today
there is a mismatch in warranty terms between flipkart and the marque s site what will occur to the warranty on my product today? Thanks.,122,dev,brand>marque website>site happen>occur now>today
Quick question: my flipkart plus membership is expiring shortly how can i a portion of plan again?,123,train,soon>shortly part>portion program>plan
Could you tell me my flipkart plus membership is expiring shortly can i be portion plan again?,123,train,soon>shortly part>portion program>plan
my flipkart plus membership is expiring shortly how can i be a component of the plan again? Thanks.,123,dev,soon>shortly part>component program>plan
Help needed: why ca not track my edict still though it has been shipped?,124,train,order>edict even>still
Quick question: why ca not track my edict yet though been shipped?,124,train,order>edict even>yet
Could you tell me why ca not i track my edict yet though it has been shipped?,124,dev,order>edict even>yet
how can i track my order the ather 2 wheeler after finish my payment on flipkart?,125,train,completing>finish
how can i track my order the ather 2 wheeler after finish my payment on flipkart? Any idea?,125,train,completing>finish
how can i track my order for the ather 2 wheeler after finish my payment flipkart?,125,dev,completing>finish
what is advantage purchasing ampere magnus ex through flipkart? Thanks.,126,train,buying>purchasing
"Hi, what the advantage purchasing ampere magnus ex through flipkart?",126,train,buying>purchasing
Quick question: what is the advantage of purchasing ampere magnus ex through flipkart?,126,dev,buying>purchasing
Help needed: do i have to manually unlock a scratch card as component of supercoin pay?,127,train,part>component
do to manually unlock scratch card as component supercoin pay?,127,train,part>component
Quick question: do i have manually unlock a scratch card component supercoin pay?,127,dev,part>component
are accelerated delivery alternative wish same day in a day usable on rejoin asking?,128,train,faster>accelerated options>alternative like>wish available>usable return>rejoin requests>asking
are accelerated delivery alternative wish same day in a day useable on revert asking? Thanks.,128,train,faster>accelerated options>alternative like>wish available>useable return>revert requests>asking
Could you tell me are accelerated delivery choice wish same day in a day usable on rejoin asking?,128,dev,faster>accelerated options>choice like>wish available>usable return>rejoin requests>asking
Quick question: why am i unable to order products wish telly air conditioner refrigerator laundry machine furniture microwave treadmill etc at my location?,129,train,like>wish television>telly washing>laundry
Quick question: why i unable to order products wish video air conditioner refrigerator rinse machine furniture microwave treadmill etc at my location?,129,train,like>wish television>video washing>rinse
Quick question: why i unable order products wish video air conditioner refrigerator rinse machine furniture microwave treadmill etc at location?,129,dev,like>wish television>video washing>rinse
how i claim warranty for product?,130,train,
Could you tell me how can i claim warranty my product?,130,train,
how claim warranty for my product? Any idea?,130,dev,
Help needed: what is otp or verification code?,131,train,
Help needed: what an otp or verification code?,131,train,
what is an otp verification code? Any idea?,131,dev,
Quick question: what should i do if a service centre deny my asking to renovate the product?,132,train,denied>deny request>asking repair>renovate
what should i do if a service centre deny my asking to fix the product? Any idea?,132,train,denied>deny request>asking repair>fix
what i do a service centre deny my asking to fix the product? Thanks.,132,dev,denied>deny request>asking repair>fix
i prefer to save my card at the time payment but my card was not saved why?,133,train,opted>prefer
Quick question: i had choose to save my card at the time of payment card was not saved why?,133,train,opted>choose
"Hi, i prefer save my card at the time of payment but my card was not saved why?",133,dev,opted>prefer
what is the advantage of purchase a bounce 2 wheeler on flipkart?,134,train,buying>purchase
Could you tell me what the advantage of purchase bounce 2 wheeler flipkart?,134,train,buying>purchase
Help needed: what is advantage of purchase a bounce 2 wheeler on flipkart?,134,dev,buying>purchase
can i transfer partially utilized gift card person?,135,train,used>utilized someone>person
can transfer partially utilized gift card to person? Any idea?,135,train,used>utilized someone>person
can i transfer partially utilize gift card to person? Thanks.,135,dev,used>utilize someone>person
"Hi, my phonepe wallet is not activated do bring a repay credited to it?",136,train,get>bring refund>repay
Quick question: my phonepe wallet is not activated how do i find repay credited to?,136,train,get>find refund>repay
Quick question: my phonepe wallet is not activated how do i make repay credited to?,136,dev,get>make refund>repay
why ca not i bring some items shipped to my location? Any idea?,137,train,get>bring
why ca not i take some items shipped to location? Thanks.,137,train,get>take
Help needed: why ca not i find items shipped to my location?,137,dev,get>find
"Hi, will my product be installed the brand or flipkart if it is installed by flipkart will involve the warranty the product?",138,train,affect>involve
Quick question: will my product be installed the brand flipkart if is installed by flipkart will impact the warranty the product?,138,train,affect>impact
"Hi, will my product installed the brand or flipkart if it installed by flipkart will it impact the warranty of product?",138,dev,affect>impact
can i employ a corporate email id to sign up?,139,train,use>employ
Help needed: can utilize corporate email id to sign?,139,train,use>utilize
can i apply a corporate email id sign? Thanks.,139,dev,use>apply
Quick question: what flipkart buyer protection?,140,train,
"Hi, what flipkart buyer protection?",140,train,
what flipkart buyer protection? Thanks.,140,dev,
how can i track my order the bgauss 2 wheeler after finish my payment on flipkart?,141,train,completing>finish
how can i track my order for bgauss 2 wheeler finish my payment flipkart?,141,train,completing>finish
"Hi, how can track order the bgauss 2 wheeler finish my payment on flipkart?",141,dev,completing>finish
Could you tell me what is the average price of one service for an ather 2 wheeler?,142,train,cost>price
Quick question: what is the average price of one service for an ather 2 wheeler?,142,train,cost>price
"Hi, what is the average price of one service for an ather 2 wheeler?",142,dev,cost>price
"Hi, are there certain things on flipkart i can not bargain through gift cards?",143,train,buy>bargain
Help needed: are certain things on flipkart which can not bargain through gift cards?,143,train,buy>bargain
are there certain things on flipkart which i not bargain through gift cards? Any idea?,143,dev,buy>bargain
Could you tell me how i acknowledge position of my repayment?,144,train,know>acknowledge status>position refund>repayment
how can i acknowledge the position my repay?,144,train,know>acknowledge status>position refund>repay
Could you tell me how can recognize the position repay?,144,dev,know>recognize status>position refund>repay
"Hi, what i do if consignment is not at the selection up depot?",145,train,shipment>consignment pick>selection store>depot
what should i do my loading is not at selection up depot? Thanks.,145,train,shipment>loading pick>selection store>depot
Help needed: what my consignment is not the selection up depot?,145,dev,shipment>consignment pick>selection store>depot
i wish check warranty details the product but not the warranty scorecard should do?,146,train,want>wish card>scorecard
Help needed: i wish to check my warranty details for the product but not have the warranty scorecard what should i do?,146,train,want>wish card>scorecard
i wishing to check my warranty details for product but not have the warranty scorecard what should i?,146,dev,want>wishing card>scorecard
Could you tell me what does badge plus signify?,147,train,mean>signify
Help needed: what does the badge plus entail?,147,train,mean>entail
what badge plus signify?,147,dev,mean>signify
what does the label imported beside a product signify? Any idea?,148,train,tag>label mean>signify
what does the label imported beside a product imply? Thanks.,148,train,tag>label mean>imply
Help needed: what does label imported beside a product entail?,148,dev,tag>label mean>entail
Could you tell me how can i pay with a saved credit debit card?,149,train,
Help needed: how can i pay with a saved credit debit card?,149,train,
Help needed: how can pay with saved credit debit card?,149,dev,
Quick question: what after sales services being furnish flipkart for ampere 2 wheelers?,150,train,provided>furnish
what after sales services are being offer by flipkart for ampere 2 wheelers? Thanks.,150,train,provided>offer
what after sales services are being furnish by flipkart for ampere 2 wheelers?,150,dev,provided>furnish
how will the supercoins gain estimate if i opt to buy a product utilize supercoins price? Any idea?,151,train,earned>gain calculated>estimate choose>opt using>utilize
how will the supercoins gain be estimate if i opt to buy a product use supercoins price?,151,train,earned>gain calculated>estimate choose>opt using>use
"Hi, how will the supercoins gain estimate if opt to buy product use supercoins price?",151,dev,earned>gain calculated>estimate choose>opt using>use
can items returned time period cite in the seller s returns policy?,152,train,mentioned>cite
can items be returned the time period cite in the seller s returns policy?,152,train,mentioned>cite
can items be returned after the time period refer in the seller s returns policy? Thanks.,152,dev,mentioned>refer
"Hi, how does the choice depot alternative on flipkart operate?",153,train,pick>choice store>depot option>alternative work>operate
how does the choice depot alternative on flipkart operate? Any idea?,153,train,pick>choice store>depot option>alternative work>operate
how the choice up depot alternative flipkart operate? Any idea?,153,dev,pick>choice store>depot option>alternative work>operate
i realize that the warranty terms for product transformed on flipkart from when i purchase the product will involve my warranty?,154,train,see>realize changed>transformed bought>purchase affect>involve
Could you tell me i hear that the warranty terms my product have transformed on flipkart when i purchase the product will this impact my warranty?,154,train,see>hear changed>transformed bought>purchase affect>impact
"Hi, i find the warranty terms for my product have shift on flipkart from when i buy the product will this involve my warranty?",154,dev,see>find changed>shift bought>buy affect>involve
Help needed: do want to verify my mobile number email address every time i log in?,155,train,need>want
"Hi, do ask verify my mobile number or email address every time i log in?",155,train,need>ask
do i want verify mobile number or email address every time i log in? Any idea?,155,dev,need>want
how can i position an order? Any idea?,156,train,place>position
how can i spot order? Thanks.,156,train,place>spot
how can i spot order? Any idea?,156,dev,place>spot
Quick question: what does transfer gift card in my wallet do?,157,train,
what does transfer gift card in wallet do? Any idea?,157,train,
Help needed: what does transfer gift card my wallet do?,157,dev,
Could you tell me how much electricity is mandatory charge battery of an ather vehicle?,158,train,required>mandatory
how much electricity necessitate to charge the battery of an ather vehicle? Thanks.,158,train,required>necessitate
Quick question: how much electricity is necessary charge the battery of an ather vehicle?,158,dev,required>necessary
Quick question: if i prefer supercoins price alternative will yet be eligible to avail bank provide other provide?,159,train,choose>prefer option>alternative still>yet offers>provide offers>provide
Could you tell me if i opt supercoins price alternative i nonetheless be eligible to avail bank provide other provide?,159,train,choose>opt option>alternative still>nonetheless offers>provide offers>provide
"Hi, if i opt supercoins price alternative i yet be eligible to avail bank provide other provide?",159,dev,choose>opt option>alternative still>yet offers>provide offers>provide
Could you tell me i hear the cancel button but ca not click on why?,160,train,see>hear
Could you tell me i find cancel button but i ca not click on it?,160,train,see>find
Quick question: i hear the cancel button i ca not click on it why?,160,dev,see>hear
can i resist the flipkart quick order the time of delivery? Any idea?,161,train,reject>resist
Quick question: can refuse the flipkart quick order at the time delivery?,161,train,reject>refuse
can i eliminate the flipkart quick order at the time of delivery? Thanks.,161,dev,reject>eliminate
is there a filter accessible through only find items with a plus badge? Thanks.,162,train,available>accessible see>find
Quick question: is a filter useable through can only watch items with a plus badge?,162,train,available>useable see>watch
is there a filter accessible through which can only watch items with a plus badge?,162,dev,available>accessible see>watch
can i bring more items after i have put a flipkart quick order? Any idea?,163,train,add>bring placed>put
Quick question: can i bring more items i have put a flipkart quick order?,163,train,add>bring placed>put
Could you tell me can bring more items after i have put a flipkart quick order?,163,dev,add>bring placed>put
"Hi, how do i give utilize a credit or debit card?",164,train,pay>give using>utilize
how do i give utilize a credit or debit card? Thanks.,164,train,pay>give using>utilize
Help needed: how do i give utilize credit or debit card?,164,dev,pay>give using>utilize
what is the average price of one service bounce 2 wheelers? Any idea?,165,train,cost>price
"Hi, what the average price one service for bounce 2 wheelers?",165,train,cost>price
what is the average price of one service for bounce 2 wheelers?,165,dev,cost>price
will i make the accessible bank provide on flipkart platform if i opt to redeem supercoins through supercoin pay? Any idea?,166,train,get>make available>accessible offers>provide choose>opt
will i bring the accessible bank provide on flipkart platform opt to redeem supercoins through supercoin pay? Thanks.,166,train,get>bring available>accessible offers>provide choose>opt
Quick question: will come the accessible bank provide flipkart platform if i opt to redeem supercoins through supercoin pay?,166,dev,get>come available>accessible offers>provide choose>opt
what do if i have matter with my product after the reappearance period? Thanks.,167,train,issue>matter return>reappearance
what should i do if i have an subject my product after the revert period?,167,train,issue>subject return>revert
Quick question: what should i do if i an matter with my product after the revert period?,167,dev,issue>matter return>revert
Quick question: can opt to not take few items my flipkart quick order the time of delivery?,168,train,choose>opt accept>take
can i opt to not swallow a few items from my flipkart quick order at the time of delivery? Any idea?,168,train,choose>opt accept>swallow
"Hi, can i prefer to not admit a few items flipkart quick order at the time of delivery?",168,dev,choose>prefer accept>admit
can bargain more than one hero motocorp in my name through flipkart account?,169,train,buy>bargain
can i bargain more than one hero motocorp in my name through flipkart account?,169,train,buy>bargain
"Hi, can i steal more than one hero motocorp in name through flipkart account?",169,dev,buy>steal
Help needed: what is gstin invoicing boast?,170,train,feature>boast
"Hi, what is gstin invoicing boast?",170,train,feature>boast
what is gstin invoicing boast? Thanks.,170,dev,feature>boast
Quick question: how do i create payment utilize a preserved card?,171,train,make>create using>utilize saved>preserved
Help needed: how do i get a payment use preserved card?,171,train,make>get using>use saved>preserved
Could you tell me how do i create payment use a preserved card?,171,dev,make>create using>use saved>preserved
in city can purchase ampere magnus ex be make?,172,train,cities>city made>make
Quick question: in which metropolis can the purchase of ampere magnus ex be make?,172,train,cities>metropolis made>make
"Hi, in which city can the purchase of ampere magnus ex be make?",172,dev,cities>city made>make
Quick question: why is my favored store not demonstrate for supercoin pay on the flipkart app?,173,train,preferred>favored showing>demonstrate
Help needed: why is my choose store not indicate up for supercoin pay the flipkart app?,173,train,preferred>choose showing>indicate
why is my favored store not display for supercoin pay on the flipkart app?,173,dev,preferred>favored showing>display
what are modes repayment usable cancellation? Any idea?,174,train,refund>repayment available>usable
Help needed: what are the modes of repayment accessible after cancellation?,174,train,refund>repayment available>accessible
what are modes of repayment useable after cancellation?,174,dev,refund>repayment available>useable
how do i liaison seller s partnered messenger service supplier?,175,train,contact>liaison courier>messenger providers>supplier
"Hi, how do i liaison seller s partnered messenger service supplier?",175,train,contact>liaison courier>messenger providers>supplier
how do liaison seller s partnered messenger service supplier? Thanks.,175,dev,contact>liaison courier>messenger providers>supplier
Quick question: is flipkart advantage the same as plus?,176,train,
Quick question: is flipkart advantage the same plus?,176,train,
is flipkart advantage same as plus? Any idea?,176,dev,
Help needed: what does out stock think?,177,train,mean>think
Could you tell me what does out of stock imply?,177,train,mean>imply
what does out of stock entail? Any idea?,177,dev,mean>entail
Could you tell me how can i racetrack order for the hero motocorp 2 wheeler after finish my payment on flipkart?,178,train,track>racetrack completing>finish
Could you tell me how can i racetrack my order for the hero motocorp 2 wheeler after finish my payment on flipkart?,178,train,track>racetrack completing>finish
how i racetrack order hero motocorp 2 wheeler after finish my payment flipkart? Any idea?,178,dev,track>racetrack completing>finish
"Hi, what is a renovate product how do i describe it on flipkart?",179,train,refurbished>renovate identify>describe
Help needed: what is a renovate product and how do i describe it on flipkart?,179,train,refurbished>renovate identify>describe
Could you tell me what is a renovate product and do i describe it flipkart?,179,dev,refurbished>renovate identify>describe
can redeem my on the path supercoins to avail rebate on product?,180,train,way>path discounts>rebate
can i redeem my on the path supercoins to avail rebate on product?,180,train,way>path discounts>rebate
"Hi, can i redeem on the path supercoins to avail rebate product?",180,dev,way>path discounts>rebate
how will i find my repay for rejoin an item paid for with cash on delivery? Any idea?,181,train,get>find refund>repay returning>rejoin
how bring repay rejoin an item i paid for cash delivery? Any idea?,181,train,get>bring refund>repay returning>rejoin
Quick question: how come my repay for reverting an item i paid for cash delivery?,181,dev,get>come refund>repay returning>reverting
Could you tell me why do watch a delivery charge?,182,train,see>watch
why do i realize a delivery charge?,182,train,see>realize
Could you tell me why do i hear a delivery charge?,182,dev,see>hear
Could you tell me what is flipkart plus curriculum?,183,train,program>curriculum
what flipkart plus plan? Thanks.,183,train,program>plan
what is flipkart plus curriculum? Any idea?,183,dev,program>curriculum
Help needed: why do i find different cost for the same product?,184,train,see>find prices>cost
Quick question: why i find different cost for the same product?,184,train,see>find prices>cost
"Hi, why do i find different cost for the same product?",184,dev,see>find prices>cost
Could you tell me what is no cost emi and how i avail it?,185,train,
what no cost emi and how i avail it? Any idea?,185,train,
"Hi, what no cost emi how avail?",185,dev,
do i want to have a driving permission to drive a bounce 2 wheeler? Thanks.,186,train,need>want license>permission
do i ask to have a driving permission to drive a bounce 2 wheeler? Thanks.,186,train,need>ask license>permission
Quick question: do want to driving permission to drive a bounce 2 wheeler?,186,dev,need>want license>permission
do want be flipkart plus member to avail supercoins price? Thanks.,187,train,need>want
do i want be a flipkart plus member to avail the supercoins price? Thanks.,187,train,need>want
Could you tell me do want to be a flipkart plus member avail the supercoins price?,187,dev,need>want
Help needed: why do i look return fee relevant to the decree?,188,train,see>look applicable>relevant order>decree
Quick question: why do i look a return fee relevant the edict?,188,train,see>look applicable>relevant order>edict
Quick question: why do i find return fee relevant the decree?,188,dev,see>find applicable>relevant order>decree
Quick question: can i prefer a desirable time slot the delivery of flipkart quick orders?,189,train,choose>prefer preferred>desirable
can i prefer opt time slot for the delivery of flipkart quick orders? Thanks.,189,train,choose>prefer preferred>opt
Help needed: can opt a opt time slot the delivery flipkart quick orders?,189,dev,choose>opt preferred>opt
do have give additional for items with the plus badge? Any idea?,190,train,pay>give extra>additional
Help needed: do i have to give additional items with the plus badge?,190,train,pay>give extra>additional
do i have to give additional for items with the plus badge?,190,dev,pay>give extra>additional
Help needed: what does preorder forthcoming signify?,191,train,mean>signify
Quick question: what does preorder or forthcoming imply?,191,train,mean>imply
Quick question: what preorder forthcoming think?,191,dev,mean>think
Could you tell me is it needed to register phonepe to usage it on flipkart?,192,train,necessary>needed use>usage
is it essential to register phonepe employ it on flipkart? Thanks.,192,train,necessary>essential use>employ
Quick question: is it requisite register with phonepe to apply it on flipkart?,192,dev,necessary>requisite use>apply
why is refurbished category not viewable for on flipkart app? Any idea?,193,train,visible>viewable
Could you tell me why the refurbished category not viewable for me on my flipkart app?,193,train,visible>viewable
Quick question: why is the refurbished category not viewable me on flipkart app?,193,dev,visible>viewable
Help needed: what are the thorough terms and circumstance for supercoins rewards?,194,train,complete>thorough conditions>circumstance
what are the thorough terms and circumstance supercoins rewards? Any idea?,194,train,complete>thorough conditions>circumstance
"Hi, what are the thorough terms and circumstance for supercoins rewards?",194,dev,complete>thorough conditions>circumstance
Help needed: if i invalidate rejoin an item from my decree will materialize to my on the means supercoins?,195,train,cancel>invalidate return>rejoin order>decree happen>materialize way>means
"Hi, if i invalidate or revert an item from my edict what will materialize on the means supercoins?",195,train,cancel>invalidate return>revert order>edict happen>materialize way>means
Quick question: if i invalidate revert an item from decree what will materialize my on the means supercoins?,195,dev,cancel>invalidate return>revert order>decree happen>materialize way>means
can i alter my select time slot for the delivery of flipkart quick orders? Any idea?,196,train,modify>alter chosen>select
Quick question: can i alter choose time slot delivery of flipkart quick orders?,196,train,modify>alter chosen>choose
can i alter choose time slot for the delivery flipkart quick orders?,196,dev,modify>alter chosen>choose
"Hi, can employ international number sign up?",197,train,use>employ
Could you tell me can i apply an international number to sign up?,197,train,use>apply
can i utilize international number sign up? Any idea?,197,dev,use>utilize
Could you tell me how does instant cashback operate?,198,train,work>operate
Help needed: how does instant cashback operate?,198,train,work>operate
"Hi, how does instant cashback operate?",198,dev,work>operate
Help needed: what if i do not wish my cards to be imported?,199,train,want>wish
Help needed: what if do not need my cards to be imported?,199,train,want>need
what if i do not wishing my cards to imported?,199,dev,want>wishing
Help needed: what after sales services are being offer by flipkart for hero motocorp 2 wheelers?,200,train,provided>offer
Quick question: what after sales services being furnish by flipkart for hero motocorp 2 wheelers?,200,train,provided>furnish
Help needed: what sales services are being offer by flipkart for hero motocorp 2 wheelers?,200,dev,provided>offer
Could you tell me what is the intent of scratch scorecard supercoin pay?,201,train,purpose>intent card>scorecard
what is the aim of the scratch scorecard in supercoin pay?,201,train,purpose>aim card>scorecard
what intent the scratch scorecard in supercoin pay? Any idea?,201,dev,purpose>intent card>scorecard
Help needed: i ve even not obtain the repay in bank account?,202,train,still>even received>obtain refund>repay
"Hi, i ve nonetheless not obtain the repayment in bank account?",202,train,still>nonetheless received>obtain refund>repayment
i ve even not obtain the repay in my bank account? Any idea?,202,dev,still>even received>obtain refund>repay
i complaint about the messenger administrator who get to render my edict? Thanks.,203,train,courier>messenger executive>administrator came>get deliver>render order>edict
Could you tell me i have a complaint about the messenger administrator come to render my edict?,203,train,courier>messenger executive>administrator came>come deliver>render order>edict
Could you tell me i complaint about messenger administrator who get to render my edict?,203,dev,courier>messenger executive>administrator came>get deliver>render order>edict
can reactivate my dormant flipkart account? Any idea?,204,train,inactive>dormant
"Hi, can i reactivate my dormant flipkart account?",204,train,inactive>dormant
Help needed: can i reactivate my dormant flipkart account?,204,dev,inactive>dormant
Quick question: is there a minimum purchase amount for flipkart quick decree?,205,train,orders>decree
Could you tell me is a minimum purchase amount for flipkart quick decree?,205,train,orders>decree
is there minimum purchase amount for flipkart quick decree?,205,dev,orders>decree
Help needed: what are emi plans useable i pay use the bajaj finserv payment mode?,206,train,available>useable using>use
what emi plans useable if i pay utilize the bajaj finserv payment mode? Thanks.,206,train,available>useable using>utilize
Help needed: what are the emi plans useable if i pay utilize the bajaj finserv payment mode?,206,dev,available>useable using>utilize
Could you tell me what accessories will be role ather 2 wheelers do i have to compensate individually for accessories?,207,train,part>role pay>compensate separately>individually
Quick question: what accessories will be role of ather 2 wheelers do have to compensate individually for accessories?,207,train,part>role pay>compensate separately>individually
"Hi, what accessories be component of ather 2 wheelers do i have compensate individually for accessories?",207,dev,part>component pay>compensate separately>individually
Quick question: how do i renew my benefits as component of supercoin milestones?,208,train,part>component
Could you tell me how do i renew my benefits as portion of supercoin milestones?,208,train,part>portion
how do i renew my benefits as portion of supercoin milestones?,208,dev,part>portion
Could you tell me when is a reappearance an item not viable?,209,train,return>reappearance possible>viable
Help needed: when is a revert of an item not potential?,209,train,return>revert possible>potential
Help needed: when a revert an item not practicable?,209,dev,return>revert possible>practicable
Quick question: what the amount i can patronize cash on delivery payment alternative?,210,train,shop>patronize option>alternative
Could you tell me what is the amount can patronize for with cash delivery payment alternative?,210,train,shop>patronize option>alternative
what is the amount can patronize with cash on delivery payment alternative?,210,dev,shop>patronize option>alternative
Could you tell me how can i deactivate my account?,211,train,
how i deactivate my account?,211,train,
how can i deactivate account?,211,dev,
is there a gift wrap option useable for flipkart quick orders?,212,train,available>useable
is a gift wrap option useable for flipkart quick orders? Any idea?,212,train,available>useable
is there gift wrap option useable for flipkart quick orders? Any idea?,212,dev,available>useable
i typed wrong scorecard number fault when adding scorecard how do i correct it?,213,train,incorrect>wrong card>scorecard mistake>fault card>scorecard
"Hi, i typed an wrong scorecard number by fault when adding my scorecard how correct it?",213,train,incorrect>wrong card>scorecard mistake>fault card>scorecard
i typed wrong scorecard number error when adding my scorecard how do correct it? Thanks.,213,dev,incorrect>wrong card>scorecard mistake>error card>scorecard
Could you tell me what are papers mandatory for the whole process of purchasing a bgauss 2 wheeler on flipkart?,214,train,documents>papers required>mandatory entire>whole buying>purchasing
"Hi, what are the papers mandatory for whole process purchase a bgauss 2 wheeler on flipkart?",214,train,documents>papers required>mandatory entire>whole buying>purchase
"Hi, what the papers need the whole process of purchase a bgauss 2 wheeler on flipkart?",214,dev,documents>papers required>need entire>whole buying>purchase
"Hi, can i usage more less supercoins what is cite portion of the supercoins price buy a product?",215,train,use>usage mentioned>cite part>portion
Could you tell me can i apply more less supercoins than is refer portion of the supercoins price to buy a product?,215,train,use>apply mentioned>refer part>portion
Help needed: can i apply more less supercoins what is cite as component of the supercoins price to buy product?,215,dev,use>apply mentioned>cite part>component
Quick question: in case i do not want a few items from the flipkart quick order how i invalidate it?,216,train,need>want cancel>invalidate
Could you tell me in case do not ask few items from the flipkart quick order how do invalidate?,216,train,need>ask cancel>invalidate
Quick question: in case i not ask a few items from flipkart quick order how invalidate it?,216,dev,need>ask cancel>invalidate
"Hi, can i alteration delivery address after i have put a flipkart quick order?",217,train,change>alteration placed>put
can i modification the delivery address after i have put a flipkart quick order?,217,train,change>modification placed>put
Quick question: can shift the delivery address i have put flipkart quick order?,217,dev,change>shift placed>put
what benefits that a flipkart plus member receive? Any idea?,218,train,gets>receive
what are the benefits a flipkart plus member receive? Thanks.,218,train,gets>receive
Help needed: what are benefits that a flipkart plus member receive?,218,dev,gets>receive
Quick question: how will my order be delivered?,219,train,
how order delivered? Any idea?,219,train,
how will order delivered?,219,dev,
why is my scorecard being preserved on flipkart? Any idea?,220,train,card>scorecard saved>preserved
Could you tell me why is my scorecard being rescued on flipkart?,220,train,card>scorecard saved>rescued
why is my scorecard being preserved on flipkart? Thanks.,220,dev,card>scorecard saved>preserved
why is the alternative to bargain a bgauss 2 wheeler not accessible at my pincode? Thanks.,221,train,option>alternative buy>bargain available>accessible
Could you tell me why is the alternative to bargain a bgauss 2 wheeler not accessible at my pincode?,221,train,option>alternative buy>bargain available>accessible
Could you tell me why the alternative to bargain a bgauss 2 wheeler not useable at my pincode?,221,dev,option>alternative buy>bargain available>useable
what in app provide for supercoin pay? Any idea?,222,train,offers>provide
Quick question: what are in app provide for supercoin pay?,222,train,offers>provide
what are in app provide for supercoin pay?,222,dev,offers>provide
how can i revert or exchange an item? Any idea?,223,train,return>revert
how i revert or exchange an item? Thanks.,223,train,return>revert
Help needed: how can i revert or exchange an item?,223,dev,return>revert
is the delivery flipkart quick free or chargeable?,224,train,
Could you tell me is delivery for flipkart quick free or chargeable?,224,train,
Could you tell me is the delivery for flipkart quick free or chargeable?,224,dev,
what plus zone? Thanks.,225,train,
what is plus zone? Thanks.,225,train,
Help needed: what is plus zone?,225,dev,
how promptly i make my order delivered? Thanks.,226,train,quickly>promptly get>make
