text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
Help needed: i have buying a bgauss 2 wheeler but i need to have a various model what should i do?,What is 'SuperCoins Price'?,0,102,417,train,random
Help needed: i have buying a bgauss 2 wheeler but i need to have a various model what should i do?,Do I need to have a driving license to ride a BGauss 2-wheeler?,0,102,228,train,hard
i have buy a bgauss 2 wheeler but i wanna to a varying model what should i do? Any idea?,I have bought a BGauss 2-wheeler but I want to have a different model. What should I do?,1,102,102,dev,positive
i have buy a bgauss 2 wheeler but i wanna to a varying model what should i do? Any idea?,Can I get the refund for the item to any other mode if I have paid using the Bajaj Finserv payment option?,0,102,311,dev,random
i have buy a bgauss 2 wheeler but i wanna to a varying model what should i do? Any idea?,Do I need to have a driving license to ride a BGauss 2-wheeler?,0,102,228,dev,hard
Could you tell me will my flipkart plus membership be carmakers reinvigorated if i have earned 200 supercoins in preceding months?,Will my Flipkart Plus membership be auto-renewed if I have earned 200 SuperCoins in the previous year?,1,103,103,train,positive
Could you tell me will my flipkart plus membership be carmakers reinvigorated if i have earned 200 supercoins in preceding months?,What is a 3D Secure password?,0,103,471,train,random
Could you tell me will my flipkart plus membership be carmakers reinvigorated if i have earned 200 supercoins in preceding months?,Can I buy Flipkart Plus membership?,0,103,239,train,hard
"Hi, will my flipkart plus membership be auto heightened have garnered 200 supercoins in the preceding month?",Will my Flipkart Plus membership be auto-renewed if I have earned 200 SuperCoins in the previous year?,1,103,103,train,positive
"Hi, will my flipkart plus membership be auto heightened have garnered 200 supercoins in the preceding month?",What does the badge Plus mean?,0,103,147,train,random
"Hi, will my flipkart plus membership be auto heightened have garnered 200 supercoins in the preceding month?",Why has the Flipkart Plus membership criteria changed from 300 to 200 SuperCoins?,0,103,119,train,hard
will my flipkart plus membership be auto heightened if i have garnered 200 supercoins in the recent week? Any idea?,Will my Flipkart Plus membership be auto-renewed if I have earned 200 SuperCoins in the previous year?,1,103,103,dev,positive
will my flipkart plus membership be auto heightened if i have garnered 200 supercoins in the recent week? Any idea?,Why can't I see 'Credit Card No Cost EMI' as a payment mode for some items?,0,103,308,dev,random
will my flipkart plus membership be auto heightened if i have garnered 200 supercoins in the recent week? Any idea?,Can I buy Flipkart Plus membership?,0,103,239,dev,hard
Help needed: can i postpone emi after i ve put order use bajaj finserv payment option?,Can I cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,1,104,104,train,positive
Help needed: can i postpone emi after i ve put order use bajaj finserv payment option?,How can I add a card label to my saved card?,0,104,37,train,random
Help needed: can i postpone emi after i ve put order use bajaj finserv payment option?,How can I get a Bajaj Finserv EMI card?,0,104,424,train,hard
Quick question: can i cancel my emi after i ve put order utilizing the bajaj finserv repayments option?,Can I cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,1,104,104,train,positive
Quick question: can i cancel my emi after i ve put order utilizing the bajaj finserv repayments option?,What does it mean if a store displays a SuperCoin Pay QR code?,0,104,6,train,random
Quick question: can i cancel my emi after i ve put order utilizing the bajaj finserv repayments option?,Can I cancel a part of my Flipkart Quick order after I have placed it?,0,104,96,train,hard
Could you tell me can i rescind my emi i ve put the order use bajaj finserv payment option?,Can I cancel my EMI after I've placed the order using the Bajaj Finserv payment option?,1,104,104,dev,positive
Could you tell me can i rescind my emi i ve put the order use bajaj finserv payment option?,What can I purchase using Flipkart Axis Bank Credit Card?,0,104,427,dev,random
Could you tell me can i rescind my emi i ve put the order use bajaj finserv payment option?,How can I pay for my order using the Bajaj Finserv payment mode?,0,104,21,dev,hard
how little time does it took for the consignments to reach a truck supermarket? Any idea?,How much time does it take for the shipment to reach a pickup store?,1,105,105,train,positive
how little time does it took for the consignments to reach a truck supermarket? Any idea?,What after-sales services are being provided by Flipkart for Hero MotoCorp 2-wheelers?,0,105,200,train,random
how little time does it took for the consignments to reach a truck supermarket? Any idea?,How long does it take to cancel an order?,0,105,112,train,hard
how little time does it took for the consignment to attain a suv store? Thanks.,How much time does it take for the shipment to reach a pickup store?,1,105,105,train,positive
how little time does it took for the consignment to attain a suv store? Thanks.,How can I claim warranty for my product?,0,105,130,train,random
how little time does it took for the consignment to attain a suv store? Thanks.,What does it mean if a store displays a SuperCoin Pay QR code?,0,105,6,train,hard
how lot time does it taking for the consignment to reach a vehicle retailer? Thanks.,How much time does it take for the shipment to reach a pickup store?,1,105,105,dev,positive
how lot time does it taking for the consignment to reach a vehicle retailer? Thanks.,Should I register the product with the brand to avail the warranty benefits on it?,0,105,58,dev,random
how lot time does it taking for the consignment to reach a vehicle retailer? Thanks.,How long does it take to cancel an order?,0,105,112,dev,hard
"Hi, how do i sign for an extended warranty for my product?",How do I sign up for an extended warranty for my product?,1,106,106,train,positive
"Hi, how do i sign for an extended warranty for my product?",What is the difference between the Supercoins Price option available on the product page and SuperCoin Pay on Flipkart platform?,0,106,423,train,random
"Hi, how do i sign for an extended warranty for my product?",How can I claim warranty for my product?,0,106,130,train,hard
Could you tell me how do i sign up for an extended warranty for my product?,How do I sign up for an extended warranty for my product?,1,106,106,train,positive
Could you tell me how do i sign up for an extended warranty for my product?,"If I have paid for my order using the Bajaj Finserv No Cost EMI payment option, will I get a complete refund if the item is cancelled or returned?",0,106,339,train,random
Could you tell me how do i sign up for an extended warranty for my product?,How can I claim warranty for my product?,0,106,130,train,hard
how do sign up for extended warranty for my product? Thanks.,How do I sign up for an extended warranty for my product?,1,106,106,dev,positive
how do sign up for extended warranty for my product? Thanks.,How can I track my Flipkart Quick order?,0,106,240,dev,random
how do sign up for extended warranty for my product? Thanks.,How can I claim warranty for my product?,0,106,130,dev,hard
"Hi, what i do if i do not give the otp or verification code?",What should I do if I don't get the OTP or verification code?,1,107,107,train,positive
"Hi, what i do if i do not give the otp or verification code?",Is there a minimum purchase amount for Flipkart Quick orders?,0,107,205,train,random
"Hi, what i do if i do not give the otp or verification code?",What is an OTP or verification code?,0,107,131,train,hard
Quick question: what should i do if i do not bring the otp or verification code?,What should I do if I don't get the OTP or verification code?,1,107,107,train,positive
Quick question: what should i do if i do not bring the otp or verification code?,"I have requested a replacement, when will I get it?",0,107,88,train,random
Quick question: what should i do if i do not bring the otp or verification code?,What is an OTP or verification code?,0,107,131,train,hard
what should i do if do not got the otp or verification code? Any idea?,What should I do if I don't get the OTP or verification code?,1,107,107,dev,positive
what should i do if do not got the otp or verification code? Any idea?,Can I modify my chosen time slot for the delivery of Flipkart Quick orders?,0,107,196,dev,random
what should i do if do not got the otp or verification code? Any idea?,What is an OTP or verification code?,0,107,131,dev,hard
how a business week similar from a regular week? Any idea?,How is a 'business day' different from a regular day?,1,108,108,train,positive
how a business week similar from a regular week? Any idea?,How long do I have to pick up my shipment from the pick-up store?,0,108,33,train,random
how a business week similar from a regular week? Any idea?,Can I pay with any Credit card?,0,108,473,train,hard
Could you tell me how is a business week dissimilar from a weekly day?,How is a 'business day' different from a regular day?,1,108,108,train,positive
Could you tell me how is a business week dissimilar from a weekly day?,How can I change the email ID linked with my Flipkart account?,0,108,51,train,random
Could you tell me how is a business week dissimilar from a weekly day?,Are faster delivery options like Same Day & In-a-Day available on return requests?,0,108,128,train,hard
Help needed: how is a business hours different from weekly hours?,How is a 'business day' different from a regular day?,1,108,108,dev,positive
Help needed: how is a business hours different from weekly hours?,What is a 3D Secure password?,0,108,471,dev,random
Help needed: how is a business hours different from weekly hours?,How is Bajaj Finserv payment mode different from the credit card EMI payment mode?,0,108,29,dev,hard
what are the advantages of the bajaj finserv repayments mode? Thanks.,What are the benefits of the Bajaj Finserv payment mode?,1,109,109,train,positive
what are the advantages of the bajaj finserv repayments mode? Thanks.,My PhonePe Wallet is not activated. How do I get a refund credited to it?,0,109,136,train,random
what are the advantages of the bajaj finserv repayments mode? Thanks.,What is Bajaj Finserv payment mode?,0,109,340,train,hard
what are advantages of the bajaj finserv repayments mode?,What are the benefits of the Bajaj Finserv payment mode?,1,109,109,train,positive
what are advantages of the bajaj finserv repayments mode?,What all brands are part of the SuperCoin Pay program?,0,109,321,train,random
what are advantages of the bajaj finserv repayments mode?,What is Bajaj Finserv payment mode?,0,109,340,train,hard
what are advantages of the bajaj finserv repayments mode? Thanks.,What are the benefits of the Bajaj Finserv payment mode?,1,109,109,dev,positive
what are advantages of the bajaj finserv repayments mode? Thanks.,What is GSTIN Invoicing feature?,0,109,170,dev,random
what are advantages of the bajaj finserv repayments mode? Thanks.,What is Bajaj Finserv payment mode?,0,109,340,dev,hard
Quick question: i have buys ather 2 wheeler but i can to have a varying model what should i do?,I have bought an Ather 2-wheeler but I want to have a different model. What should I do?,1,110,110,train,positive
Quick question: i have buys ather 2 wheeler but i can to have a varying model what should i do?,How can I add a new delivery address to my Flipkart account?,0,110,49,train,random
Quick question: i have buys ather 2 wheeler but i can to have a varying model what should i do?,Do I need to have a driving license to drive an Ather 2-wheeler?,0,110,416,train,hard
Quick question: i buying an ather 2 wheeler but i going to have a varying model what should i do?,I have bought an Ather 2-wheeler but I want to have a different model. What should I do?,1,110,110,train,positive
Quick question: i buying an ather 2 wheeler but i going to have a varying model what should i do?,Can I club my orders from different sellers to be delivered together?,0,110,12,train,random
Quick question: i buying an ather 2 wheeler but i going to have a varying model what should i do?,Do I need to have a driving license to drive an Ather 2-wheeler?,0,110,416,train,hard
Quick question: i have buys an ather 2 wheeler but prefer to have a varying model should i do?,I have bought an Ather 2-wheeler but I want to have a different model. What should I do?,1,110,110,dev,positive
Quick question: i have buys an ather 2 wheeler but prefer to have a varying model should i do?,"If my refund amount exceeds ₹20,000, will I get the option for PhonePe UPI linked account and other registered account for NEFT or IMPS?",0,110,322,dev,random
Quick question: i have buys an ather 2 wheeler but prefer to have a varying model should i do?,Do I need to have a driving license to drive an Ather 2-wheeler?,0,110,416,dev,hard
"Hi, can i redeem all of accessible supercoins instead utilizing the supercoin pay feature?",Can I redeem all of my available SuperCoins while using the SuperCoin Pay feature?,1,111,111,train,positive
"Hi, can i redeem all of accessible supercoins instead utilizing the supercoin pay feature?",Why do I see a 'delivery charge'?,0,111,182,train,random
"Hi, can i redeem all of accessible supercoins instead utilizing the supercoin pay feature?",What is SuperCoin Pay feature?,0,111,447,train,hard
can redeem all of my accessible supercoins instead utilizing the supercoin pay feature?,Can I redeem all of my available SuperCoins while using the SuperCoin Pay feature?,1,111,111,train,positive
can redeem all of my accessible supercoins instead utilizing the supercoin pay feature?,"The address while ordering Ather 2-wheeler on Flipkart is different from the one on my address proof (Aadhaar Card), what should I do now?",0,111,265,train,random
can redeem all of my accessible supercoins instead utilizing the supercoin pay feature?,What is SuperCoin Pay feature?,0,111,447,train,hard
"Hi, can i redeem all of my accessible supercoins instead utilizing the supercoin pay feature?",Can I redeem all of my available SuperCoins while using the SuperCoin Pay feature?,1,111,111,dev,positive
"Hi, can i redeem all of my accessible supercoins instead utilizing the supercoin pay feature?",How does Supercoin Pay feature work on Flipkart platform?,0,111,342,dev,random
"Hi, can i redeem all of my accessible supercoins instead utilizing the supercoin pay feature?",What is SuperCoin Pay feature?,0,111,447,dev,hard
Could you tell me how short does it took to suspend an order?,How long does it take to cancel an order?,1,112,112,train,positive
Could you tell me how short does it took to suspend an order?,What charging options are available with Bounce 2-wheelers?,0,112,480,train,random
Could you tell me how short does it took to suspend an order?,Is it necessary for me to be registered with the same contact number at the third-party partner store for me to use SuperCoin Pay feature?,0,112,456,train,hard
"Hi, how short does it give to rescind an order?",How long does it take to cancel an order?,1,112,112,train,positive
"Hi, how short does it give to rescind an order?",What accessories will be provided with Magnus EX?,0,112,434,train,random
"Hi, how short does it give to rescind an order?",How can I place an order?,0,112,156,train,hard
how short it taking to postpone an order? Thanks.,How long does it take to cancel an order?,1,112,112,dev,positive
how short it taking to postpone an order? Thanks.,On what products will I get the option of 'SuperCoins Price'?,0,112,63,dev,random
how short it taking to postpone an order? Thanks.,How can I place an order?,0,112,156,dev,hard
Quick question: my order has reached the nearest delivery hub but why is not it off for delivery but?,"My order has reached the nearest delivery hub, but why isn't it out for delivery yet?",1,113,113,train,positive
Quick question: my order has reached the nearest delivery hub but why is not it off for delivery but?,What after-sales services are being provided by Flipkart for BGauss 2-wheelers?,0,113,261,train,random
Quick question: my order has reached the nearest delivery hub but why is not it off for delivery but?,"My order status shows 'Out for Delivery', but I haven't got it yet. When will I get it?",0,113,282,train,hard
"Hi, my order reached the nearest delivery hub but why is not it down for delivery already?","My order has reached the nearest delivery hub, but why isn't it out for delivery yet?",1,113,113,train,positive
"Hi, my order reached the nearest delivery hub but why is not it down for delivery already?",Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,0,113,403,train,random
"Hi, my order reached the nearest delivery hub but why is not it down for delivery already?",Why didn't my order qualify for free delivery?,0,113,270,train,hard
my order has reached nearest delivery hub but why is not it away for delivery already?,"My order has reached the nearest delivery hub, but why isn't it out for delivery yet?",1,113,113,dev,positive
my order has reached nearest delivery hub but why is not it away for delivery already?,Can I scan any QR code in the store to initiate the payment for an order using SuperCoin Pay feature?,0,113,403,dev,random
my order has reached nearest delivery hub but why is not it away for delivery already?,Why didn't my order qualify for free delivery?,0,113,270,dev,hard
what should i do if there is a discrepancy in the warranty alluded flipkart physical warranty card i gets?,What should I do if there is a difference in the warranty mentioned on Flipkart & the physical warranty card I got?,1,114,114,train,positive
what should i do if there is a discrepancy in the warranty alluded flipkart physical warranty card i gets?,Can I get the refund for the item through any other mode if I have paid using the 'Credit Card No Cost EMI' payment option?,0,114,343,train,random
what should i do if there is a discrepancy in the warranty alluded flipkart physical warranty card i gets?,I want to check my warranty details for the product but I don't have the warranty card. What should I do?,0,114,146,train,hard
what should i do if there is a disparity in warranty referenced on flipkart the physical warranty card i getting?,What should I do if there is a difference in the warranty mentioned on Flipkart & the physical warranty card I got?,1,114,114,train,positive
what should i do if there is a disparity in warranty referenced on flipkart the physical warranty card i getting?,How long does the Ampere Magnus EX's battery last?,0,114,428,train,random
what should i do if there is a disparity in warranty referenced on flipkart the physical warranty card i getting?,There is no seal on the warranty card I got. How will I claim warranty?,0,114,18,train,hard
"Hi, what should i do there is a difference in the warranty discussed on flipkart the mental warranty card i getting?",What should I do if there is a difference in the warranty mentioned on Flipkart & the physical warranty card I got?,1,114,114,dev,positive
"Hi, what should i do there is a difference in the warranty discussed on flipkart the mental warranty card i getting?",What are the accessories that will be part of a Bounce 2-wheeler?,0,114,383,dev,random
"Hi, what should i do there is a difference in the warranty discussed on flipkart the mental warranty card i getting?",There is no seal on the warranty card I got. How will I claim warranty?,0,114,18,dev,hard
why do i necessary validate my wireless number or email address to log into my flipkart account? Any idea?,Why do I need to verify my mobile number or email address to log into my Flipkart account?,1,115,115,train,positive
why do i necessary validate my wireless number or email address to log into my flipkart account? Any idea?,Why do I see a shipping charge for an item with the Plus badge?,0,115,25,train,random
why do i necessary validate my wireless number or email address to log into my flipkart account? Any idea?,How can I use a new email address to log in to my Flipkart account?,0,115,75,train,hard
"Hi, why do i can validate my handsets number or email address to log into flipkart account?",Why do I need to verify my mobile number or email address to log into my Flipkart account?,1,115,115,train,positive
"Hi, why do i can validate my handsets number or email address to log into flipkart account?",What are the benefits of the 'Credit Card No Cost EMI' payment mode?,0,115,93,train,random
"Hi, why do i can validate my handsets number or email address to log into flipkart account?",How can I use a new email address to log in to my Flipkart account?,0,115,75,train,hard
why do i want verify wireless number fax address to log into my flipkart account? Thanks.,Why do I need to verify my mobile number or email address to log into my Flipkart account?,1,115,115,dev,positive
why do i want verify wireless number fax address to log into my flipkart account? Thanks.,Will BGauss cross-sell/upsell when I visit the brand authorised dealer?,0,115,359,dev,random
why do i want verify wireless number fax address to log into my flipkart account? Thanks.,Do I need to verify my mobile number or email address every time I log in?,0,115,155,dev,hard
what does permanently discontinued or out of print equate? Thanks.,What does 'Permanently Discontinued' or 'Out of Print' mean?,1,116,116,train,positive
what does permanently discontinued or out of print equate? Thanks.,Where will I find a scratch card after using SuperCoin Pay feature for an order?,0,116,280,train,random
what does permanently discontinued or out of print equate? Thanks.,What does 'Out of Stock' mean?,0,116,177,train,hard
Help needed: what does permanently discontinued or out of print necessitate?,What does 'Permanently Discontinued' or 'Out of Print' mean?,1,116,116,train,positive
Help needed: what does permanently discontinued or out of print necessitate?,Do I have to pay anything extra to buy or use a Gift Card?,0,116,298,train,random
Help needed: what does permanently discontinued or out of print necessitate?,What does 'Out of Stock' mean?,0,116,177,train,hard
Could you tell me what does permanently discontinued or out of print imply?,What does 'Permanently Discontinued' or 'Out of Print' mean?,1,116,116,dev,positive
Could you tell me what does permanently discontinued or out of print imply?,Do I need to make a down payment to buy an item using the Bajaj Finserv EMI payment mode?,0,116,436,dev,random
Could you tell me what does permanently discontinued or out of print imply?,What does 'Out of Stock' mean?,0,116,177,dev,hard
how can i track order for ampere magnus ex after finishing repayments on flipkart? Thanks.,How can I track my order for Ampere Magnus EX after completing my payment on Flipkart?,1,117,117,train,positive
how can i track order for ampere magnus ex after finishing repayments on flipkart? Thanks.,Can SuperCoin Pay feature be used to shop online?,0,117,408,train,random
how can i track order for ampere magnus ex after finishing repayments on flipkart? Thanks.,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,117,5,train,hard
"Hi, how can i track order for ampere magnus ex after finishing my repayments flipkart?",How can I track my order for Ampere Magnus EX after completing my payment on Flipkart?,1,117,117,train,positive
"Hi, how can i track order for ampere magnus ex after finishing my repayments flipkart?",What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,117,5,train,random
"Hi, how can i track order for ampere magnus ex after finishing my repayments flipkart?",How can I track my Flipkart Quick order?,0,117,240,train,hard
Could you tell me how can i track my order ampere magnus ex after finishing my repayment on flipkart?,How can I track my order for Ampere Magnus EX after completing my payment on Flipkart?,1,117,117,dev,positive
Could you tell me how can i track my order ampere magnus ex after finishing my repayment on flipkart?,What if I do not want my cards to be imported?,0,117,199,dev,random
Could you tell me how can i track my order ampere magnus ex after finishing my repayment on flipkart?,How can I track my order for the Ather 2-wheeler after completing my payment on Flipkart?,0,117,125,dev,hard
i have buy the bounce 2 wheeler but i going to have a similar model should i do?,I have bought the Bounce 2-wheeler but I want to have a different model. What should I do?,1,118,118,train,positive
i have buy the bounce 2 wheeler but i going to have a similar model should i do?,How can I pay the outstanding bill?,0,118,477,train,random
i have buy the bounce 2 wheeler but i going to have a similar model should i do?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,118,186,train,hard
i have buy the bounce 2 wheeler but i going to have a divergent model what do?,I have bought the Bounce 2-wheeler but I want to have a different model. What should I do?,1,118,118,train,positive
i have buy the bounce 2 wheeler but i going to have a divergent model what do?,"My package shows as delivered but I can't find it, what should I do?",0,118,60,train,random
i have buy the bounce 2 wheeler but i going to have a divergent model what do?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,118,186,train,hard
Quick question: i have buying bounce 2 wheeler i can to have divergent model what i do?,I have bought the Bounce 2-wheeler but I want to have a different model. What should I do?,1,118,118,dev,positive
Quick question: i have buying bounce 2 wheeler i can to have divergent model what i do?,"I'm getting an error message that says, 'You've exceeded the maximum number of attempts to enter correct verification code'. How can I log in to my Flipkart account now?",0,118,232,dev,random
Quick question: i have buying bounce 2 wheeler i can to have divergent model what i do?,Do I need to have a driving license to drive a Bounce 2-wheeler?,0,118,186,dev,hard
Help needed: why has the flipkart plus membership parameters alter 300 to 200 supercoins?,Why has the Flipkart Plus membership criteria changed from 300 to 200 SuperCoins?,1,119,119,train,positive
Help needed: why has the flipkart plus membership parameters alter 300 to 200 supercoins?,Will Hero MotoCorp cross-sell/up sell when I visit the brand authorised dealer?,0,119,267,train,random
Help needed: why has the flipkart plus membership parameters alter 300 to 200 supercoins?,Can I buy Flipkart Plus membership?,0,119,239,train,hard
why has the flipkart plus membership guidelines alter 300 to 200 supercoins? Thanks.,Why has the Flipkart Plus membership criteria changed from 300 to 200 SuperCoins?,1,119,119,train,positive
why has the flipkart plus membership guidelines alter 300 to 200 supercoins? Thanks.,What do the different order statuses in 'My Orders' mean?,0,119,283,train,random
why has the flipkart plus membership guidelines alter 300 to 200 supercoins? Thanks.,Can I buy Flipkart Plus membership?,0,119,239,train,hard
Quick question: why has the flipkart plus membership parameters alter from 300 to 200 supercoins?,Why has the Flipkart Plus membership criteria changed from 300 to 200 SuperCoins?,1,119,119,dev,positive
Quick question: why has the flipkart plus membership parameters alter from 300 to 200 supercoins?,How is Bajaj Finserv payment mode different from the credit card EMI payment mode?,0,119,29,dev,random
Quick question: why has the flipkart plus membership parameters alter from 300 to 200 supercoins?,Can I buy Flipkart Plus membership?,0,119,239,dev,hard
what will occur to cashback if return product?,What will happen to the cashback if I return a product?,1,120,120,train,positive
what will occur to cashback if return product?,Can I reject the Flipkart Quick order at the time of delivery?,0,120,161,train,random
what will occur to cashback if return product?,Do I have to return the freebie when I return a product?,0,120,230,train,hard
what will occur to the cashback i return a product?,What will happen to the cashback if I return a product?,1,120,120,train,positive
what will occur to the cashback i return a product?,Will I get the available bank offers on Flipkart platform if I choose to redeem SuperCoins through SuperCoin Pay?,0,120,166,train,random
what will occur to the cashback i return a product?,Do I have to return the freebie when I return a product?,0,120,230,train,hard
what occur to the cashback if return a product? Any idea?,What will happen to the cashback if I return a product?,1,120,120,dev,positive
what occur to the cashback if return a product? Any idea?,How can I track my order for the Hero MotoCorp 2-wheeler after completing my payment on Flipkart?,0,120,178,dev,random
what occur to the cashback if return a product? Any idea?,Do I have to return the freebie when I return a product?,0,120,230,dev,hard
the delivery of order is halted what should i do? Thanks.,The delivery of my order is delayed. What should I do?,1,121,121,train,positive
the delivery of order is halted what should i do? Thanks.,On what products will I get the option of 'SuperCoins Price'?,0,121,63,train,random
the delivery of order is halted what should i do? Thanks.,I missed the delivery of my order today. What should I do?,0,121,57,train,hard
Quick question: the delivery of order is postpone what should i?,The delivery of my order is delayed. What should I do?,1,121,121,train,positive
Quick question: the delivery of order is postpone what should i?,How quickly can I get my order delivered?,0,121,226,train,random
Quick question: the delivery of order is postpone what should i?,Can I reject the Flipkart Quick order at the time of delivery?,0,121,161,train,hard
Help needed: the delivery of my order is rescheduled what should i do?,The delivery of my order is delayed. What should I do?,1,121,121,dev,positive
Help needed: the delivery of my order is rescheduled what should i do?,What is the credit limit on the Bajaj Finserv card for shopping on Flipkart?,0,121,53,dev,random
Help needed: the delivery of my order is rescheduled what should i do?,I missed the delivery of my order today. What should I do?,0,121,57,dev,hard
there is a discrepancy in warranty terms between flipkart and the brand s website what will occur to the warranty on my product already?,There is a mismatch in warranty terms between Flipkart and the brand's website. What will happen to the warranty on my product now?,1,122,122,train,positive
there is a discrepancy in warranty terms between flipkart and the brand s website what will occur to the warranty on my product already?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,122,5,train,random
there is a discrepancy in warranty terms between flipkart and the brand s website what will occur to the warranty on my product already?,I see that the warranty terms for my product have changed on Flipkart from when I bought the product. Will this affect my warranty?,0,122,154,train,hard
Help needed: there is a discrepancy in warranty terms between flipkart and the brand s blog what will happen to the warranty on my product currently?,There is a mismatch in warranty terms between Flipkart and the brand's website. What will happen to the warranty on my product now?,1,122,122,train,positive
Help needed: there is a discrepancy in warranty terms between flipkart and the brand s blog what will happen to the warranty on my product currently?,Is there a gift wrap option available for Flipkart Quick orders?,0,122,212,train,random
Help needed: there is a discrepancy in warranty terms between flipkart and the brand s blog what will happen to the warranty on my product currently?,I see that the warranty terms for my product have changed on Flipkart from when I bought the product. Will this affect my warranty?,0,122,154,train,hard
there is a discrepancy in warranty terms between flipkart and the brand s website what will occur to the warranty on my product still? Thanks.,There is a mismatch in warranty terms between Flipkart and the brand's website. What will happen to the warranty on my product now?,1,122,122,dev,positive
there is a discrepancy in warranty terms between flipkart and the brand s website what will occur to the warranty on my product still? Thanks.,What is the warranty being offered by Ather?,0,122,330,dev,random
there is a discrepancy in warranty terms between flipkart and the brand s website what will occur to the warranty on my product still? Thanks.,I see that the warranty terms for my product have changed on Flipkart from when I bought the product. Will this affect my warranty?,0,122,154,dev,hard
Could you tell me my flipkart plus membership is expiring quickly how can i be part of the program once?,"My Flipkart Plus membership is expiring soon, how can I be a part of the program again?",1,123,123,train,positive
Could you tell me my flipkart plus membership is expiring quickly how can i be part of the program once?,"I've lost my Gift Card PIN, what can I do?",0,123,304,train,random
Could you tell me my flipkart plus membership is expiring quickly how can i be part of the program once?,What is Flipkart Plus program?,0,123,183,train,hard
my flipkart plus membership is expiring eventually how i be a part program then?,"My Flipkart Plus membership is expiring soon, how can I be a part of the program again?",1,123,123,train,positive
my flipkart plus membership is expiring eventually how i be a part program then?,Where can I check the expiry related details of my Flipkart Plus membership?,0,123,11,train,random
my flipkart plus membership is expiring eventually how i be a part program then?,What is Flipkart Plus program?,0,123,183,train,hard
my flipkart plus membership is expiring quickly how can i be a part of the program then?,"My Flipkart Plus membership is expiring soon, how can I be a part of the program again?",1,123,123,dev,positive
my flipkart plus membership is expiring quickly how can i be a part of the program then?,Is there a battery subscription model for Ampere Magnus EX?,0,123,490,dev,random
my flipkart plus membership is expiring quickly how can i be a part of the program then?,What is Flipkart Plus program?,0,123,183,dev,hard
Quick question: why ca not i track my order probably although it has trucked?,Why can't I track my order even though it has been shipped?,1,124,124,train,positive
Quick question: why ca not i track my order probably although it has trucked?,What happens to the unused balance in my Gift Card after it expires?,0,124,357,train,random
Quick question: why ca not i track my order probably although it has trucked?,How can I track my Flipkart Quick order?,0,124,240,train,hard
"Hi, why ca not i track my order though although it has been sold?",Why can't I track my order even though it has been shipped?,1,124,124,train,positive
"Hi, why ca not i track my order though although it has been sold?",How long does the Ampere Magnus EX's battery last?,0,124,428,train,random
"Hi, why ca not i track my order though although it has been sold?",How do I know my order has been confirmed?,0,124,76,train,hard
Help needed: why ca not i track my order anyway even it has been trucked?,Why can't I track my order even though it has been shipped?,1,124,124,dev,positive
Help needed: why ca not i track my order anyway even it has been trucked?,I see the 'Cancel' button but I can't click on it. Why?,0,124,160,dev,random
Help needed: why ca not i track my order anyway even it has been trucked?,How do I know my order has been confirmed?,0,124,76,dev,hard
"Hi, how can track my order for the ather 2 wheeler after finishing my repayment flipkart?",How can I track my order for the Ather 2-wheeler after completing my payment on Flipkart?,1,125,125,train,positive
"Hi, how can track my order for the ather 2 wheeler after finishing my repayment flipkart?",What accessories will be provided with Magnus EX?,0,125,434,train,random
"Hi, how can track my order for the ather 2 wheeler after finishing my repayment flipkart?",How can I track my order for the Hero MotoCorp 2-wheeler after completing my payment on Flipkart?,0,125,178,train,hard
Help needed: how can i track my order for the ather 2 wheeler after finishing my repayment on flipkart?,How can I track my order for the Ather 2-wheeler after completing my payment on Flipkart?,1,125,125,train,positive
Help needed: how can i track my order for the ather 2 wheeler after finishing my repayment on flipkart?,How can I apply for Flipkart Axis Bank Credit Card? Am I eligible for the card?,0,125,61,train,random
Help needed: how can i track my order for the ather 2 wheeler after finishing my repayment on flipkart?,How can I track my order for the Hero MotoCorp 2-wheeler after completing my payment on Flipkart?,0,125,178,train,hard
how can i track my order for the ather 2 wheeler finishing my repayments on flipkart? Thanks.,How can I track my order for the Ather 2-wheeler after completing my payment on Flipkart?,1,125,125,dev,positive
how can i track my order for the ather 2 wheeler finishing my repayments on flipkart? Thanks.,How can I know the status of my refund?,0,125,144,dev,random
how can i track my order for the ather 2 wheeler finishing my repayments on flipkart? Thanks.,How can I track my order for the Hero MotoCorp 2-wheeler after completing my payment on Flipkart?,0,125,178,dev,hard
what lead of bought ampere magnus ex thru flipkart? Thanks.,What is the advantage of buying Ampere Magnus EX through Flipkart?,1,126,126,train,positive
what lead of bought ampere magnus ex thru flipkart? Thanks.,What should I do if a service centre denied my request to repair the product?,0,126,132,train,random
what lead of bought ampere magnus ex thru flipkart? Thanks.,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,126,5,train,hard
